,face,confidence,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
0,0,0.975,-23.4,-96.0,766.1,0.111,-0.118,0.015,-101.9,-103.3,-103.3,-100.6,-92.9,-79.6,-62.5,-43.1,-23.6,-5.7,8.7,21.0,30.7,36.9,40.4,42.6,43.0,-80.8,-70.2,-56.6,-43.4,-31.9,-10.5,1.3,12.8,24.6,33.1,-20.6,-19.7,-18.9,-18.1,-35.0,-27.9,-20.4,-13.2,-6.9,-68.1,-60.0,-51.6,-43.8,-51.5,-59.7,-2.2,5.9,13.9,20.3,13.8,6.1,-48.4,-36.8,-26.9,-20.7,-14.2,-5.7,1.6,-5.9,-14.3,-21.3,-28.2,-37.8,-43.4,-27.5,-21.1,-14.5,-2.4,-14.7,-21.5,-27.9,-137.6,-117.9,-97.4,-77.2,-57.0,-39.9,-27.1,-18.4,-16.1,-19.0,-28.8,-42.1,-58.3,-77.2,-97.2,-117.6,-137.8,-150.1,-156.7,-157.7,-154.6,-149.8,-151.2,-156.4,-159.1,-158.4,-152.3,-139.5,-127.1,-114.9,-102.3,-94.3,-91.2,-89.0,-91.1,-93.9,-137.3,-140.6,-141.1,-138.0,-136.0,-135.6,-138.7,-142.0,-141.6,-138.9,-136.8,-137.1,-64.2,-70.6,-73.6,-71.8,-73.5,-70.3,-64.2,-56.6,-53.8,-53.1,-53.7,-56.5,-64.2,-66.8,-66.4,-66.9,-64.0,-63.8,-63.1,-63.6,805.4,807.7,812.4,814.7,809.9,800.2,785.2,771.6,769.7,780.2,796.5,810.8,819.5,821.3,817.8,814.2,813.4,778.0,772.9,770.1,767.3,764.9,769.3,773.2,777.7,781.4,785.8,760.4,752.6,744.6,736.8,750.9,748.7,747.7,751.2,754.8,773.2,771.7,771.4,771.0,770.1,770.5,775.5,776.2,778.2,781.2,777.5,775.7,763.2,752.4,749.6,749.6,752.1,758.8,768.4,758.9,753.6,750.7,750.4,754.0,760.3,750.9,750.9,753.5,765.7,754.0,751.7,751.7
0,0,0.975,-24.0,-96.5,766.6,0.105,-0.112,0.02,-101.8,-103.3,-103.4,-100.8,-93.4,-80.1,-63.2,-43.8,-24.4,-6.7,7.7,20.0,30.0,36.3,39.8,42.1,42.5,-81.7,-71.1,-57.4,-44.2,-32.5,-11.1,0.8,12.5,24.5,33.2,-21.3,-20.5,-19.7,-19.0,-35.9,-28.8,-21.3,-14.0,-7.6,-69.2,-61.1,-52.6,-44.7,-52.5,-60.8,-2.7,5.5,13.6,20.1,13.5,5.7,-49.5,-37.7,-27.7,-21.6,-15.1,-6.5,1.1,-6.7,-15.2,-22.2,-28.9,-38.7,-44.4,-28.3,-22.0,-15.5,-2.9,-15.7,-22.3,-28.7,-139.2,-119.6,-99.1,-78.8,-58.4,-40.9,-27.8,-18.8,-16.4,-19.2,-28.9,-41.9,-57.9,-76.7,-96.8,-117.4,-137.8,-150.9,-157.5,-158.4,-155.2,-150.3,-151.6,-156.8,-159.5,-158.8,-152.5,-140.0,-127.6,-115.4,-102.8,-94.8,-91.7,-89.4,-91.5,-94.3,-137.9,-141.1,-141.6,-138.6,-136.5,-136.1,-139.2,-142.4,-142.0,-139.2,-137.1,-137.5,-64.9,-71.0,-74.0,-72.2,-73.9,-70.7,-64.7,-57.2,-54.5,-53.9,-54.5,-57.2,-64.8,-67.0,-66.7,-67.2,-64.5,-64.7,-64.1,-64.6,806.4,808.8,813.6,815.8,810.9,801.0,785.9,772.0,769.9,780.3,796.5,811.0,819.6,821.2,817.7,814.1,813.0,779.4,774.3,771.3,768.4,765.9,770.1,774.1,778.7,782.3,786.9,761.2,753.2,745.1,737.3,751.5,749.3,748.2,751.7,755.3,774.6,773.1,772.8,772.1,771.3,771.8,776.4,777.4,779.4,782.3,778.6,776.8,763.9,752.9,749.9,750.0,752.5,759.1,769.0,759.0,753.4,750.5,750.2,754.1,760.9,751.3,751.3,753.9,766.1,753.9,751.6,751.6
0,0,0.975,-25.2,-96.2,763.6,0.108,-0.096,0.02,-103.2,-104.6,-104.5,-101.6,-93.8,-80.3,-63.5,-44.5,-25.3,-7.5,7.1,19.5,29.3,35.5,38.9,41.1,41.4,-82.7,-72.0,-58.3,-45.2,-33.5,-12.3,-0.5,11.2,23.1,31.8,-22.3,-21.7,-21.0,-20.4,-37.2,-30.2,-22.7,-15.4,-8.9,-69.9,-61.8,-53.4,-45.5,-53.4,-61.6,-4.0,4.4,12.4,18.9,12.2,4.4,-51.2,-39.3,-29.2,-23.1,-16.8,-8.0,-0.3,-8.3,-16.9,-23.8,-30.5,-40.3,-46.2,-29.8,-23.5,-17.1,-4.3,-17.3,-23.9,-30.1,-139.6,-119.6,-98.8,-78.1,-57.6,-40.2,-27.1,-18.3,-16.1,-18.9,-28.6,-41.7,-57.9,-76.6,-96.6,-117.0,-137.3,-151.0,-157.6,-158.5,-155.1,-149.8,-150.8,-155.9,-158.6,-157.9,-151.6,-139.8,-127.3,-115.1,-102.4,-94.6,-91.5,-89.2,-91.2,-94.1,-138.3,-141.4,-141.7,-138.6,-136.7,-136.4,-138.7,-141.8,-141.3,-138.5,-136.5,-137.0,-65.1,-70.9,-73.7,-71.8,-73.5,-70.3,-64.5,-57.0,-54.4,-53.8,-54.5,-57.3,-64.9,-66.9,-66.5,-66.9,-64.2,-64.5,-63.8,-64.4,806.4,808.8,813.4,815.2,809.7,799.3,783.6,769.4,767.2,777.4,793.7,807.8,816.0,817.2,813.4,809.5,808.4,777.4,772.0,768.7,765.6,762.9,766.7,770.5,774.8,778.3,782.7,758.0,749.9,741.5,733.6,748.5,746.2,744.8,748.2,751.9,772.2,770.6,770.2,769.4,768.7,769.3,773.0,773.8,775.7,778.5,774.9,773.2,762.0,750.5,747.2,747.3,749.7,756.2,766.3,756.0,750.4,747.5,747.3,751.6,758.9,748.5,748.5,751.1,763.4,751.1,748.7,748.8
0,0,0.975,-26.5,-96.1,762.6,0.107,-0.081,0.023,-104.2,-105.6,-105.4,-102.5,-94.6,-81.0,-64.4,-45.6,-26.5,-8.6,6.1,18.7,28.6,34.8,38.2,40.2,40.5,-84.0,-73.3,-59.5,-46.3,-34.7,-13.3,-1.3,10.6,22.6,31.1,-23.5,-23.0,-22.5,-21.9,-38.7,-31.7,-24.3,-16.9,-10.5,-71.2,-63.2,-54.8,-46.9,-54.8,-63.0,-5.2,3.1,11.2,17.7,11.0,3.2,-52.8,-41.1,-30.9,-24.9,-18.5,-9.7,-1.8,-10.1,-18.9,-25.8,-32.5,-42.2,-47.8,-31.5,-25.3,-18.9,-5.9,-19.1,-25.7,-31.9,-140.0,-119.9,-99.0,-78.1,-57.4,-39.8,-26.7,-17.7,-15.5,-18.5,-28.6,-41.9,-57.9,-76.5,-96.2,-116.3,-136.2,-151.3,-157.8,-158.7,-155.2,-149.8,-150.6,-155.8,-158.4,-157.5,-151.0,-139.7,-127.3,-115.1,-102.5,-94.6,-91.5,-89.1,-91.1,-93.9,-138.6,-141.7,-142.0,-138.8,-136.9,-136.6,-138.6,-141.8,-141.2,-138.3,-136.3,-136.9,-65.2,-71.0,-73.7,-71.8,-73.4,-70.1,-64.2,-56.6,-54.0,-53.6,-54.3,-57.2,-65.0,-66.8,-66.3,-66.7,-64.0,-64.4,-63.8,-64.4,806.8,809.6,814.3,815.9,809.8,798.9,783.2,768.8,766.2,775.9,791.5,805.1,812.8,813.8,810.1,806.3,805.0,777.0,771.5,768.1,764.8,762.1,765.6,769.4,773.7,777.3,782.0,756.8,748.7,740.5,732.6,747.8,745.3,743.8,747.0,750.5,771.7,770.2,769.6,768.7,768.0,768.8,771.9,772.6,774.4,777.1,773.5,772.0,761.5,749.8,746.2,746.2,748.5,754.9,764.9,754.9,749.6,746.9,746.8,751.1,758.3,747.6,747.5,750.0,762.1,750.3,748.0,748.1
0,0,0.975,-28.0,-96.7,766.2,0.097,-0.065,0.022,-105.2,-106.5,-106.2,-103.5,-95.6,-81.9,-65.7,-46.8,-27.7,-9.7,5.3,18.2,28.4,34.8,38.0,39.6,39.4,-85.7,-74.6,-61.0,-48.2,-36.8,-14.9,-2.7,9.1,21.0,29.5,-25.2,-24.7,-24.2,-23.6,-40.6,-33.4,-26.0,-18.4,-11.9,-73.4,-65.5,-57.0,-49.2,-57.2,-65.5,-6.9,1.2,9.3,15.9,9.2,1.4,-55.5,-43.5,-33.1,-26.8,-20.1,-10.9,-2.6,-11.3,-20.6,-27.7,-34.7,-44.7,-50.6,-33.6,-27.1,-20.4,-6.8,-20.7,-27.6,-34.1,-141.2,-121.2,-100.1,-79.0,-58.0,-40.1,-26.5,-17.2,-14.9,-18.1,-28.6,-42.0,-57.9,-76.3,-95.8,-115.9,-135.7,-153.0,-159.1,-159.7,-156.3,-151.1,-151.6,-156.6,-158.8,-157.9,-151.6,-140.2,-127.9,-115.8,-103.3,-95.1,-92.0,-89.6,-91.6,-94.4,-139.1,-142.5,-142.7,-139.2,-137.2,-137.1,-139.1,-142.6,-142.0,-138.8,-136.9,-137.4,-65.6,-71.6,-74.3,-72.4,-74.0,-70.8,-64.7,-57.0,-54.4,-53.9,-54.7,-57.6,-65.4,-67.3,-66.9,-67.4,-64.5,-64.5,-63.9,-64.4,811.1,814.4,819.1,820.5,813.8,802.4,787.1,771.9,768.0,776.7,791.3,804.7,812.2,813.0,809.7,806.5,805.3,779.8,775.0,771.8,768.8,766.7,770.1,774.2,778.0,781.1,785.5,760.9,752.8,744.8,737.1,752.4,749.4,747.6,750.3,753.5,775.3,773.9,773.3,772.4,771.6,772.5,775.9,776.8,778.4,780.8,777.3,775.9,765.8,753.9,750.1,749.9,752.2,758.8,769.1,758.7,752.8,749.9,750.0,755.0,762.7,751.2,751.0,753.5,766.4,753.6,751.3,751.6
0,0,0.975,-29.1,-96.2,762.9,0.099,-0.052,0.023,-105.8,-106.9,-106.4,-103.5,-95.7,-82.2,-66.4,-48.0,-29.0,-10.9,4.1,17.3,27.9,34.5,37.7,39.0,38.7,-87.2,-75.9,-62.3,-49.5,-38.3,-15.8,-3.4,8.6,20.5,28.9,-26.4,-26.0,-25.4,-24.8,-42.0,-34.7,-27.2,-19.5,-12.9,-75.0,-67.2,-58.5,-50.7,-58.8,-67.3,-8.0,0.0,8.4,14.9,8.2,0.3,-57.2,-45.0,-34.4,-28.1,-21.3,-11.9,-3.2,-12.3,-21.8,-29.1,-36.0,-46.2,-52.3,-34.8,-28.3,-21.5,-7.5,-21.9,-28.9,-35.4,-140.8,-120.8,-99.8,-78.8,-57.9,-40.0,-26.1,-16.4,-14.1,-17.3,-27.9,-41.4,-57.3,-75.6,-95.1,-115.0,-134.5,-153.1,-159.0,-159.5,-156.0,-150.7,-151.0,-155.9,-158.0,-156.8,-150.4,-139.4,-127.2,-115.2,-102.8,-94.6,-91.5,-89.1,-91.0,-93.9,-138.9,-142.6,-142.7,-138.7,-136.8,-136.7,-138.4,-142.3,-141.7,-138.1,-136.2,-136.6,-65.6,-71.5,-74.0,-72.2,-73.7,-70.7,-64.7,-56.9,-54.3,-53.8,-54.6,-57.7,-65.3,-67.4,-66.9,-67.4,-64.5,-63.9,-63.2,-63.8,809.5,812.8,816.9,817.9,811.0,799.6,785.2,769.7,764.7,772.5,786.6,799.8,807.0,807.5,804.6,801.9,800.7,776.9,771.8,768.3,764.9,762.8,765.9,770.1,774.0,777.4,782.2,756.9,748.8,740.7,732.9,749.0,745.7,743.5,745.9,749.0,772.6,771.1,770.2,769.2,768.5,769.6,772.2,773.3,774.9,777.3,773.6,772.2,763.7,751.3,747.0,746.7,748.8,755.9,766.7,755.8,749.3,746.6,746.7,752.3,760.7,747.9,747.6,750.1,764.1,750.3,748.1,748.5
0,0,0.975,-29.9,-96.5,763.2,0.104,-0.041,0.026,-106.1,-107.2,-106.7,-104.1,-96.5,-83.2,-67.5,-49.0,-29.9,-11.7,3.5,16.9,27.6,34.2,37.5,38.8,38.6,-87.8,-76.7,-63.1,-50.3,-39.0,-16.7,-4.2,7.8,19.8,28.3,-27.3,-26.9,-26.4,-26.0,-43.0,-35.7,-28.2,-20.6,-13.9,-75.4,-67.6,-58.9,-51.1,-59.2,-67.7,-8.7,-0.6,7.7,14.2,7.5,-0.4,-58.4,-46.3,-35.6,-29.1,-22.3,-12.6,-3.8,-13.1,-22.8,-30.2,-37.2,-47.5,-53.5,-36.1,-29.4,-22.5,-8.1,-22.9,-29.9,-36.6,-141.5,-121.8,-100.9,-80.1,-59.1,-40.9,-26.7,-16.8,-14.3,-17.5,-28.2,-41.7,-57.5,-75.7,-95.2,-115.0,-134.5,-153.4,-159.2,-159.7,-156.2,-150.9,-151.0,-155.7,-157.7,-156.5,-150.2,-139.5,-127.4,-115.4,-103.0,-94.9,-91.8,-89.3,-91.2,-94.0,-139.4,-143.0,-143.1,-139.1,-137.2,-137.2,-138.5,-142.3,-141.7,-138.1,-136.2,-136.7,-66.0,-71.8,-74.3,-72.4,-73.9,-70.9,-64.9,-56.9,-54.3,-53.9,-54.7,-57.8,-65.7,-67.6,-67.1,-67.5,-64.6,-64.1,-63.4,-64.0,810.6,813.9,818.2,819.2,812.3,800.8,786.0,770.2,765.1,772.7,786.6,799.6,806.7,807.3,804.2,801.2,799.9,777.7,772.4,768.7,765.1,762.8,765.8,769.8,773.4,776.4,781.0,756.8,748.7,740.7,733.0,749.6,746.1,743.8,746.1,749.0,773.0,771.4,770.5,769.4,768.8,770.0,771.8,772.7,774.2,776.5,773.0,771.7,764.5,751.7,747.3,746.9,748.9,755.7,766.6,755.9,749.5,746.9,747.2,752.9,761.4,748.3,747.9,750.2,764.0,750.4,748.3,748.8
0,0,0.975,-30.9,-96.8,763.5,0.103,-0.016,0.027,-106.6,-107.5,-106.7,-103.8,-96.2,-83.1,-67.8,-50.0,-31.3,-13.1,2.5,16.2,27.1,33.9,37.3,38.8,38.7,-88.8,-77.6,-64.1,-51.3,-40.1,-17.7,-5.3,6.6,18.7,27.5,-28.4,-28.4,-28.2,-28.0,-44.8,-37.5,-30.0,-22.2,-15.3,-76.3,-68.4,-59.7,-52.0,-60.1,-68.6,-9.6,-1.4,6.9,13.6,6.7,-1.3,-59.8,-47.9,-37.1,-30.8,-24.0,-14.2,-5.0,-14.7,-24.5,-31.9,-38.8,-49.1,-55.0,-37.6,-31.0,-24.1,-9.4,-24.5,-31.6,-38.1,-142.2,-121.9,-100.6,-79.4,-58.5,-40.5,-26.7,-17.3,-15.0,-18.1,-28.6,-41.9,-57.6,-75.7,-95.0,-114.7,-134.0,-154.0,-159.8,-160.2,-156.6,-151.1,-151.0,-155.5,-157.4,-156.4,-150.1,-139.9,-127.6,-115.5,-103.0,-95.3,-92.1,-89.6,-91.5,-94.4,-140.2,-143.6,-143.6,-139.5,-137.8,-137.9,-138.5,-142.2,-141.6,-138.0,-136.1,-136.7,-66.9,-72.5,-74.9,-73.0,-74.5,-71.4,-65.5,-57.5,-54.8,-54.4,-55.1,-58.4,-66.5,-68.3,-67.8,-68.2,-65.2,-64.5,-63.8,-64.5,813.8,816.8,820.6,821.3,814.2,802.5,787.4,771.1,765.6,772.5,786.0,798.5,805.2,805.7,802.7,800.2,799.6,779.8,774.2,770.0,765.9,763.0,765.5,769.2,772.4,775.2,779.3,757.0,748.8,740.6,732.8,749.9,746.1,743.4,745.7,748.5,774.7,772.7,771.4,770.0,769.7,771.1,771.3,772.0,773.2,775.3,771.9,770.8,766.0,752.8,747.7,747.1,748.9,755.5,766.3,755.6,749.4,747.0,747.6,753.8,762.8,748.8,748.1,750.3,763.9,750.5,748.6,749.3
0,0,0.975,-32.4,-97.4,764.5,0.108,0.003,0.027,-106.9,-107.9,-107.3,-104.5,-97.1,-84.0,-68.7,-51.0,-32.4,-14.2,1.4,15.3,26.6,33.5,36.8,38.1,37.7,-90.1,-78.8,-65.5,-52.9,-41.9,-19.3,-6.8,5.1,17.2,26.0,-30.2,-30.3,-30.2,-30.0,-46.7,-39.4,-31.9,-24.0,-17.1,-78.0,-70.2,-61.5,-53.7,-62.0,-70.5,-11.3,-3.1,5.2,12.0,5.0,-3.0,-61.8,-49.9,-39.1,-32.7,-25.7,-15.6,-6.1,-16.1,-26.2,-33.7,-40.8,-51.2,-57.1,-39.5,-32.9,-25.8,-10.5,-26.2,-33.4,-40.0,-143.7,-123.4,-102.0,-80.6,-59.4,-41.2,-27.2,-17.6,-15.4,-18.7,-29.3,-42.5,-58.0,-76.0,-95.2,-114.9,-134.2,-155.0,-160.5,-160.7,-157.2,-151.8,-151.5,-155.8,-157.6,-156.5,-150.3,-140.1,-128.0,-116.0,-103.6,-95.8,-92.7,-90.1,-92.0,-94.8,-140.8,-144.2,-144.1,-139.8,-138.2,-138.4,-138.7,-142.6,-141.9,-138.3,-136.5,-137.0,-67.6,-73.1,-75.5,-73.6,-75.1,-72.0,-66.2,-58.0,-55.2,-54.8,-55.6,-58.9,-67.1,-68.9,-68.4,-68.8,-65.9,-64.9,-64.3,-64.9,815.8,819.1,823.3,824.1,817.0,805.1,789.9,773.1,766.8,773.1,785.8,798.0,804.4,804.7,801.7,799.2,798.3,781.1,775.5,771.2,767.0,764.2,765.9,769.5,772.5,775.0,779.0,757.6,749.5,741.4,733.6,751.2,747.1,744.2,746.1,748.7,776.2,774.0,772.5,770.9,770.7,772.4,771.5,772.1,773.2,775.1,771.8,770.9,768.0,754.2,748.6,747.9,749.5,756.2,767.2,756.6,750.3,748.1,748.8,755.5,764.7,749.7,748.9,751.0,764.9,751.3,749.6,750.5
0,0,0.975,-33.5,-97.6,762.1,0.119,0.01,0.026,-107.2,-108.2,-107.7,-105.2,-98.3,-85.4,-70.0,-52.0,-33.1,-14.8,0.8,14.8,26.2,33.1,36.2,37.2,36.6,-91.3,-80.3,-66.9,-54.4,-43.2,-21.0,-8.4,3.7,15.9,24.8,-31.6,-31.6,-31.5,-31.3,-47.9,-40.6,-33.0,-25.1,-18.1,-79.1,-71.4,-62.7,-54.8,-63.1,-71.6,-12.7,-4.5,3.8,10.7,3.7,-4.3,-63.1,-51.2,-40.2,-33.8,-26.7,-16.5,-6.6,-16.8,-27.1,-34.7,-41.8,-52.4,-58.4,-40.6,-33.9,-26.8,-11.1,-27.1,-34.4,-41.0,-144.5,-124.6,-103.5,-82.3,-61.0,-42.5,-28.0,-18.0,-15.6,-19.0,-29.6,-42.8,-58.3,-76.4,-95.8,-115.6,-135.0,-155.0,-160.5,-160.7,-157.2,-151.6,-151.2,-155.6,-157.4,-156.3,-150.1,-139.8,-127.8,-115.9,-103.6,-95.9,-92.8,-90.2,-92.2,-95.0,-140.8,-144.2,-144.0,-139.8,-138.2,-138.4,-138.6,-142.5,-141.8,-138.2,-136.4,-137.0,-68.2,-73.6,-76.0,-74.0,-75.5,-72.6,-66.8,-58.2,-55.3,-54.9,-55.7,-59.1,-67.7,-69.4,-68.8,-69.3,-66.5,-65.1,-64.4,-65.0,813.7,817.3,821.6,822.7,816.1,804.5,789.2,771.9,765.2,771.3,784.0,796.3,802.8,802.9,799.5,796.5,795.2,779.1,773.1,768.5,764.1,761.1,762.7,766.2,769.1,771.7,775.8,754.5,746.4,738.4,730.7,748.8,744.7,741.5,743.4,745.9,773.8,771.4,769.9,768.3,768.2,769.9,768.6,769.2,770.2,772.0,768.8,767.9,766.2,751.8,746.0,745.1,746.7,753.4,764.9,754.1,747.6,745.5,746.2,753.4,763.0,747.2,746.2,748.2,762.6,748.7,747.1,748.1
0,0,0.975,-34.2,-98.0,761.0,0.123,0.023,0.025,-107.4,-108.3,-107.6,-105.1,-98.2,-85.5,-70.4,-52.7,-34.1,-15.7,0.1,14.4,25.9,32.9,36.0,37.0,36.4,-92.1,-81.2,-67.9,-55.3,-44.2,-22.0,-9.3,2.8,15.0,24.1,-32.6,-32.7,-32.7,-32.6,-49.0,-41.8,-34.2,-26.2,-19.2,-79.9,-72.1,-63.5,-55.6,-63.9,-72.4,-13.5,-5.4,2.9,9.8,2.7,-5.3,-63.8,-52.2,-41.3,-34.8,-27.7,-17.3,-7.4,-17.7,-28.0,-35.7,-42.8,-53.3,-59.1,-41.6,-34.9,-27.7,-11.9,-28.0,-35.4,-42.0,-145.3,-125.3,-103.9,-82.7,-61.3,-42.8,-28.4,-18.4,-16.0,-19.4,-30.1,-43.3,-58.7,-76.8,-96.2,-115.9,-135.2,-155.4,-160.8,-161.0,-157.5,-152.0,-151.5,-155.7,-157.4,-156.3,-150.2,-140.1,-128.0,-116.2,-103.8,-96.3,-93.2,-90.6,-92.5,-95.4,-141.3,-144.6,-144.4,-140.2,-138.7,-138.9,-139.0,-142.8,-142.1,-138.5,-136.8,-137.3,-68.6,-74.1,-76.5,-74.5,-76.0,-73.1,-67.3,-58.4,-55.4,-54.9,-55.7,-59.2,-68.1,-69.9,-69.3,-69.7,-66.9,-65.2,-64.6,-65.2,813.3,817.0,821.4,822.6,815.9,804.2,788.8,771.3,764.3,770.0,782.4,794.3,800.5,800.6,797.1,794.1,792.9,778.5,772.3,767.5,762.8,759.6,761.1,764.6,767.3,769.5,773.5,753.0,745.0,737.0,729.3,747.7,743.3,740.1,741.8,744.1,772.8,770.3,768.6,766.9,766.9,768.8,766.8,767.2,768.1,769.8,766.7,765.9,765.3,750.8,744.7,743.7,745.2,751.8,763.1,752.7,746.3,744.4,745.4,752.6,762.1,746.0,744.9,746.8,760.9,747.3,745.9,747.1
0,0,0.975,-35.4,-98.1,762.0,0.112,0.039,0.023,-108.4,-109.2,-108.3,-105.6,-98.3,-85.2,-70.3,-53.3,-35.2,-17.1,-1.2,13.3,24.9,32.0,35.2,36.2,35.5,-93.6,-82.4,-69.0,-56.5,-45.3,-23.0,-10.3,1.8,14.1,23.1,-33.7,-34.0,-34.2,-34.2,-50.7,-43.4,-35.8,-27.6,-20.5,-81.1,-73.3,-64.8,-57.0,-65.3,-73.7,-14.6,-6.5,1.7,8.6,1.5,-6.4,-65.4,-53.7,-42.7,-36.2,-29.1,-18.7,-8.4,-19.1,-29.5,-37.2,-44.3,-54.9,-60.8,-42.9,-36.3,-29.1,-12.9,-29.4,-36.8,-43.4,-146.2,-125.3,-102.9,-80.9,-59.1,-41.0,-27.4,-18.2,-16.1,-19.5,-30.0,-42.9,-58.0,-75.9,-95.3,-115.2,-134.6,-155.9,-161.4,-161.6,-158.0,-152.5,-151.9,-155.9,-157.6,-156.6,-150.4,-140.6,-128.4,-116.4,-103.9,-96.6,-93.4,-90.8,-92.8,-95.7,-141.8,-145.0,-144.8,-140.5,-139.1,-139.4,-139.3,-143.0,-142.3,-138.8,-137.1,-137.7,-69.0,-74.5,-76.7,-74.8,-76.3,-73.4,-67.8,-58.9,-55.8,-55.3,-56.1,-59.5,-68.5,-70.3,-69.8,-70.3,-67.4,-65.5,-64.8,-65.3,815.7,819.5,823.9,824.8,817.3,804.7,788.8,770.9,763.7,769.0,780.8,792.4,798.2,798.2,794.9,792.5,791.7,780.2,774.1,769.3,764.6,761.2,762.5,765.8,768.0,770.0,773.6,754.3,746.2,738.2,730.5,748.8,744.0,740.5,742.2,744.4,774.0,771.5,769.7,767.9,767.9,769.9,767.4,767.8,768.5,770.0,767.0,766.4,766.9,752.5,746.1,745.0,746.4,752.9,764.0,753.5,747.1,745.2,746.2,753.8,763.7,747.1,746.0,747.9,761.9,748.4,746.9,748.1
0,0,0.975,-36.2,-97.6,758.9,0.123,0.041,0.028,-107.9,-108.9,-108.2,-105.9,-99.3,-86.8,-71.8,-54.2,-35.8,-17.7,-1.9,12.4,24.1,31.4,34.7,35.7,35.1,-93.7,-82.9,-69.7,-57.3,-46.2,-24.2,-11.5,0.7,13.1,22.3,-34.9,-35.1,-35.2,-35.3,-51.4,-44.3,-36.7,-28.6,-21.5,-81.5,-73.8,-65.2,-57.3,-65.6,-74.1,-15.7,-7.5,0.8,7.7,0.6,-7.4,-65.9,-54.6,-43.7,-37.2,-30.0,-19.6,-9.4,-19.9,-30.3,-38.0,-45.2,-55.7,-61.3,-44.0,-37.3,-30.0,-13.9,-30.3,-37.7,-44.4,-145.6,-125.7,-104.4,-83.0,-61.4,-42.7,-28.1,-18.0,-15.6,-19.0,-29.5,-42.4,-57.5,-75.3,-94.7,-114.6,-134.1,-155.5,-160.8,-160.9,-157.1,-151.5,-150.9,-155.1,-156.8,-155.7,-149.6,-139.4,-127.4,-115.5,-103.2,-96.0,-92.8,-90.2,-92.1,-95.0,-141.2,-144.4,-144.2,-139.8,-138.5,-138.7,-138.4,-142.2,-141.5,-138.0,-136.2,-136.8,-68.6,-73.9,-76.2,-74.2,-75.7,-72.8,-67.1,-58.2,-55.0,-54.5,-55.3,-58.9,-68.1,-69.8,-69.2,-69.6,-66.7,-64.8,-64.1,-64.7,812.5,816.2,820.7,822.1,815.5,803.8,788.0,769.8,762.3,767.5,779.4,791.1,797.3,797.5,794.1,791.2,789.9,777.8,771.3,766.0,760.9,757.4,758.1,761.5,764.1,766.5,770.7,750.6,742.5,734.4,726.6,745.8,741.2,737.6,739.2,741.4,771.7,768.9,767.1,765.1,765.3,767.4,764.0,764.4,765.2,766.8,763.7,763.0,763.9,749.0,742.6,741.4,742.7,749.1,760.5,750.1,744.0,742.4,743.4,751.0,760.7,743.9,742.7,744.3,758.4,745.2,743.9,745.3
